"country","year","iso3","stomach_cancer_new_cases_per_100000_women","stomach_cancer_deaths_per_100000_women","lung_cancer_new_cases_per_100000_women","lung_cancer_deaths_per_100000_women","liver_cancer_new_cases_per_100000_women","liver_cancer_deaths_per_100000_women","colonandrectum_cancer_new_cases_per_100000_women","colonandrectum_cancer_deaths_per_100000_women","cervical_cancer_new_cases_per_100000_women","cervical_cancer_deaths_per_100000_women","breast_cancer_new_cases_per_100000_women","breast_cancer_deaths_per_100000_women","mean_prob_cancer"
"Serbia",1998,"SRB",8.03,8.11,15.3,15.1,4.85,5.1,24.1,20.1,26.4,"12.7",63.6,28,19.2825
"Serbia",1999,"SRB",8.02,8.06,16.2,15.8,4.89,5.14,24.3,20.3,26.4,"12.7",64.9,28.2,19.5758333333333
"Serbia",2000,"SRB",7.94,7.95,16.8,16.4,4.85,5.14,24.6,20.5,26.4,"12.8",65.5,28.4,19.7733333333333
"Serbia",2001,"SRB",7.91,7.89,17.4,17,4.81,5.13,24.8,20.8,26.3,"12.8",66.3,28.5,19.97
"Serbia",2002,"SRB",7.86,7.78,18.1,17.6,4.78,5.06,25.1,20.9,25.8,"12.6",67,28.6,20.0983333333333
"Serbia",2003,"SRB",7.79,7.63,18.9,18.2,4.74,5,25.4,20.8,25.4,"12.3",67.8,28.6,20.2133333333333
"Serbia",2004,"SRB",7.56,7.34,19.6,18.8,4.71,4.88,25.6,20.6,24.8,"11.9",68.6,28.2,20.2158333333333
"Serbia",2005,"SRB",7.31,7.04,20.3,19.2,4.65,4.79,25.5,20.4,24.1,"11.5",68.7,27.9,20.1158333333333
"Serbia",2006,"SRB",7.09,6.81,20.9,19.7,4.58,4.7,25.4,20.2,23.6,"11.2",68.8,27.7,20.0566666666667
"Serbia",2007,"SRB",6.83,6.51,21.6,20.1,4.52,4.59,25.2,19.9,23.1,"10.9",69,27.2,19.9541666666667
"Serbia",2008,"SRB",6.64,6.3,22.2,20.6,4.46,4.53,25.1,19.7,22.6,"10.5",69.1,26.9,19.8858333333333
"Serbia",2009,"SRB",6.46,6.12,22.8,21.1,4.41,4.49,25,19.5,22.1,"10.3",69.3,26.8,19.865
"Serbia",2010,"SRB",6.28,5.95,22.9,21.1,4.37,4.47,24.6,19.3,21.7,"10.1",69.3,26.6,19.7225
"Serbia",2011,"SRB",6.11,5.79,23,21.2,4.34,4.44,24.3,19,21.4,"9.87",69.2,26.3,19.5791666666667
"Serbia",2012,"SRB",5.92,5.61,23,21.2,4.31,4.41,24,18.6,21.1,"9.68",69.2,26,19.4191666666667
"Serbia",2013,"SRB",5.77,5.48,22.9,21.1,4.28,4.36,23.7,18.4,20.7,"9.49",69.2,25.8,19.265
"Serbia",2014,"SRB",5.63,5.34,22.6,20.8,4.25,4.34,23.4,18,20.5,"9.35",69.2,25.5,19.0758333333333
"Serbia",2015,"SRB",5.52,5.22,22.3,20.5,4.22,4.3,23.1,17.7,20.6,"9.25",69.2,25.2,18.9258333333333
"Seychelles",1995,"SYC",5.06,5.27,6.3,6.6,2.6,2.88,21,16.9,39.9,"18.9",40.3,20.8,15.5425
"Seychelles",1996,"SYC",4.98,5.17,6.38,6.68,2.79,3.18,22.4,18,40.1,"18.5",42.8,21.8,16.065
"Seychelles",1997,"SYC",4.93,5.07,6.5,6.79,2.99,3.41,23.9,18.6,40.6,"18.2",45.5,22.5,16.5825
"Seychelles",1998,"SYC",4.88,4.99,6.69,6.97,3.22,3.51,25.4,19,40.4,"18",48.5,22.9,17.0383333333333
"Seychelles",1999,"SYC",4.84,4.93,6.9,7.17,3.46,3.59,27.1,19.2,40.2,"17.7",51.7,23,17.4825
"Seychelles",2000,"SYC",4.8,4.88,6.97,7.24,3.41,3.65,27.5,19.3,39.8,"17.5",52.5,23.1,17.5541666666667
"Seychelles",2001,"SYC",4.76,4.84,7.03,7.33,3.38,3.63,27.9,19.7,39.7,"17.5",53.3,23.4,17.7058333333333
"Seychelles",2002,"SYC",4.67,4.77,7.08,7.41,3.34,3.56,28.4,20.1,39.7,"17.6",54.1,23.7,17.8691666666667
"Seychelles",2003,"SYC",4.57,4.69,7.16,7.53,3.3,3.43,28.8,20.1,38.9,"17.4",54.9,24,17.8983333333333
"Seychelles",2004,"SYC",4.43,4.55,7.23,7.62,3.26,3.45,29.2,20.3,38.4,"17.2",55.8,23.9,17.945
"Seychelles",2005,"SYC",4.3,4.39,7.08,7.42,3.29,3.54,29.3,20.2,37.2,"16.7",55.5,23.4,17.6933333333333
"Seychelles",2006,"SYC",4.1,4.17,6.94,7.23,3.3,3.55,29.4,20,36.8,"16.5",55.3,22.7,17.4991666666667
"Seychelles",2007,"SYC",3.93,3.95,6.8,7,3.33,3.49,29.5,19.5,35.6,"15.8",55.1,22,17.1666666666667
"Seychelles",2008,"SYC",3.87,3.88,6.69,6.87,3.35,3.48,29.6,19.6,35.6,"15.8",54.9,22,17.1366666666667
"Seychelles",2009,"SYC",3.85,3.85,6.58,6.76,3.37,3.48,29.7,19.8,35.5,"15.8",54.6,22.1,17.1158333333333
"Seychelles",2010,"SYC",3.83,3.83,6.54,6.72,3.37,3.47,30.3,19.9,36.1,"16",55.7,22.1,17.3216666666667
"Seychelles",2011,"SYC",3.83,3.84,6.51,6.72,3.36,3.48,30.8,20.1,36.1,"16",56.9,22.3,17.495
"Seychelles",2012,"SYC",3.87,3.87,6.5,6.73,3.36,3.51,31.3,20.4,35.9,"15.9",58,22.6,17.6616666666667
"Seychelles",2013,"SYC",3.9,3.9,6.49,6.75,3.35,3.52,31.9,20.6,36,"15.9",59.2,22.8,17.8591666666667
"Seychelles",2014,"SYC",3.86,3.83,6.49,6.73,3.35,3.5,32.4,20.5,35.9,"15.6",60.5,22.8,17.955
"Seychelles",2015,"SYC",3.82,3.75,6.48,6.7,3.35,3.47,33,20.3,35.6,"15.3",61.7,22.6,18.0058333333333
"Sierra Leone",1995,"SLE",8.75,10.8,3.08,3.87,12.1,14.1,5.32,6.51,29,"20.1",15.3,15,11.9941666666667
"Sierra Leone",1996,"SLE",9.09,11.3,3.11,3.93,12.2,14.6,5.43,6.77,30.4,"21.2",15.6,15.6,12.4358333333333
"Sierra Leone",1997,"SLE",9.06,11.1,3.14,3.92,12.3,14.5,5.54,6.75,30.8,"21.2",15.9,15.4,12.4675
"Sierra Leone",1998,"SLE",9.48,11.5,3.21,3.96,12.3,14.2,5.66,6.87,31.6,"21.6",16.3,15.6,12.69
"Sierra Leone",1999,"SLE",9.79,11.7,3.29,4,12.4,13.9,5.79,6.91,32,"21.6",16.6,15.6,12.7983333333333
"Sierra Leone",2000,"SLE",10.3,12.2,3.41,4.13,12.3,13.7,5.92,7.06,32.9,"22.1",17,15.8,13.0683333333333
"Sierra Leone",2001,"SLE",10.9,13,3.56,4.32,12.2,13.7,6.06,7.35,34.1,"23",17.4,16.5,13.5075
"Sierra Leone",2002,"SLE",11.1,13.2,3.71,4.46,12.1,13.5,6.2,7.42,34.4,"23",17.8,16.5,13.6158333333333
"Sierra Leone",2003,"SLE",11.4,13.5,3.86,4.64,12,13.4,6.35,7.54,34.8,"23.2",18.2,16.7,13.7991666666667
"Sierra Leone",2004,"SLE",11.6,13.7,4.02,4.81,11.9,13.2,6.51,7.62,35,"23.2",18.7,16.9,13.93
"Sierra Leone",2005,"SLE",11.6,13.8,4.14,4.97,11.8,13.1,6.59,7.73,35,"23.3",19,17.1,14.0108333333333
"Sierra Leone",2006,"SLE",11.9,14.2,4.27,5.17,11.7,13.2,6.67,7.95,35.5,"23.7",19.3,17.6,14.2633333333333
"Sierra Leone",2007,"SLE",11.9,14.3,4.4,5.34,11.6,13.2,6.75,8.05,35.5,"23.7",19.6,17.8,14.345
"Sierra Leone",2008,"SLE",12,14.5,4.54,5.55,11.5,13.2,6.84,8.2,35.5,"23.9",19.9,18.1,14.4775
"Sierra Leone",2009,"SLE",11.9,14.6,4.68,5.78,11.4,13.2,6.93,8.34,35.3,"24",20.2,18.4,14.5608333333333
"Sierra Leone",2010,"SLE",11.8,14.7,4.7,5.87,11.3,13.2,6.94,8.46,35,"23.9",20.4,18.6,14.5725
"Sierra Leone",2011,"SLE",11.7,14.6,4.73,5.96,11.3,13.2,6.96,8.53,34.5,"23.8",20.5,18.8,14.5483333333333
"Sierra Leone",2012,"SLE",11.4,14.4,4.77,6.06,11.2,13.2,6.98,8.57,33.9,"23.4",20.7,18.9,14.4566666666667
"Sierra Leone",2013,"SLE",11.2,14.3,4.81,6.15,11.1,13.2,6.99,8.63,33.4,"23.2",20.9,19.1,14.415
"Sierra Leone",2014,"SLE",11.2,14.4,4.83,6.2,11,13.2,7.01,8.72,33.3,"23.2",21.1,19.4,14.4633333333333
"Sierra Leone",2015,"SLE",11.2,14.5,4.84,6.28,10.9,13.3,7.04,8.85,33.1,"23.3",21.3,19.6,14.5175
"Singapore",1995,"SGP",13.2,11.3,21.8,22.3,6.6,7.1,37.5,20.9,18.3,"7.5",52.9,16.5,19.6583333333333
"Singapore",1996,"SGP",13.1,10.8,21.7,21.7,6.56,7.03,38,20.5,18.3,"7.38",54.6,16.7,19.6975
"Singapore",1997,"SGP",12.9,10.3,21.4,21.1,6.52,6.82,38.5,20.1,16.7,"6.73",56.5,16.6,19.5141666666667
"Singapore",1998,"SGP",12.2,9.71,20.4,20.1,6.48,6.8,39,19.6,16.1,"6.49",58.4,16.7,19.3316666666667
"Singapore",1999,"SGP",12.2,9.43,20.3,19.6,6.45,6.77,39.5,19.3,15.1,"6.16",60.5,16.5,19.3175
"Singapore",2000,"SGP",11.5,8.67,20.1,19.1,6.39,6.65,39.2,18.3,14.1,"5.73",61.4,16.5,18.97
"Singapore",2001,"SGP",11.1,8.21,19.7,18.5,6.33,6.61,39,17.9,13.4,"5.43",62.3,16.4,18.74
"Singapore",2002,"SGP",10.6,7.69,19.3,17.9,6.27,6.47,38.8,17.3,12.5,"5.1",63.3,16.2,18.4525
"Singapore",2003,"SGP",10.5,7.39,19.3,17.5,6.22,6.29,38.5,17,11.8,"4.79",64.3,15.7,18.2741666666667
"Singapore",2004,"SGP",10.7,7.2,19.6,17.3,6.17,6.08,38.4,16.9,11.3,"4.59",65.4,15.7,18.2783333333333
"Singapore",2005,"SGP",10.4,6.79,19.4,16.7,6.28,5.74,38.3,16.3,10.7,"4.32",66.5,15.4,18.0691666666667
"Singapore",2006,"SGP",10.6,6.6,19.5,16.3,6.39,5.7,38.2,15.9,10.2,"4.06",67.7,15.1,18.0208333333333
"Singapore",2007,"SGP",10.5,6.28,19.5,15.8,6.51,5.51,38.1,15.4,9.8,"3.84",68.9,15.1,17.9366666666667
"Singapore",2008,"SGP",10.7,6.13,20.1,15.6,6.63,5.56,38.1,15.1,9.54,"3.68",70.2,15.3,18.0533333333333
"Singapore",2009,"SGP",10.6,5.86,20,15.1,6.76,5.56,38,14.7,9.4,"3.56",71.5,15.1,18.0116666666667
"Singapore",2010,"SGP",10.6,5.72,20.4,15,6.97,5.56,38.2,14.4,9.33,"3.48",72.1,15,18.0633333333333
"Singapore",2011,"SGP",10.5,5.49,21,15.1,7.19,5.62,38.5,14.1,9.3,"3.42",72.7,15.1,18.1683333333333
"Singapore",2012,"SGP",10.6,5.44,21.8,15.4,7.42,5.81,38.7,14.3,9.15,"3.39",73.3,15.5,18.4008333333333
"Singapore",2013,"SGP",10.6,5.31,22.2,15.3,7.66,5.77,38.9,14.1,8.92,"3.29",73.9,15.2,18.4291666666667
"Singapore",2014,"SGP",10.7,5.24,22.7,15.3,7.91,5.67,39.2,13.9,8.69,"3.17",74.5,14.9,18.49
"Singapore",2015,"SGP",10.7,5.11,23.1,15.3,8.17,5.63,39.5,13.7,8.58,"3.12",75.2,14.5,18.5508333333333
"Slovak Republic",1995,"SVK",12.6,9.66,10.8,9.48,3.75,3.78,36.1,21.1,18.4,"7.13",53,22.5,17.3583333333333
"Slovak Republic",1996,"SVK",12.4,9.53,10.9,9.67,3.73,3.76,36.5,21.7,18.5,"7.2",54,22.9,17.5658333333333
"Slovak Republic",1997,"SVK",12,9.21,10.9,9.75,3.71,3.73,36.9,21.8,18.3,"7.12",55,22.9,17.61
"Slovak Republic",1998,"SVK",11.6,8.95,11,9.82,3.69,3.67,37.3,21.9,18.1,"7.06",56,22.9,17.6658333333333
"Slovak Republic",1999,"SVK",11.3,8.64,11.2,9.91,3.67,3.65,37.7,21.7,17.6,"6.9",57.1,22.6,17.6641666666667
"Slovak Republic",2000,"SVK",11.1,8.4,11.4,10,3.67,3.64,38.1,21.6,17.6,"6.87",57.7,22.6,17.7233333333333
"Slovak Republic",2001,"SVK",10.7,8.09,11.8,10.2,3.68,3.61,38.6,21.4,17.4,"6.74",58.4,22.1,17.7266666666667
"Slovak Republic",2002,"SVK",10.6,7.92,12.2,10.4,3.69,3.56,39,21.4,17.5,"6.74",59.1,21.9,17.8341666666667
"Slovak Republic",2003,"SVK",10.6,7.79,12.6,10.7,3.7,3.55,39.5,21.4,17.5,"6.75",59.8,21.8,17.9741666666667
"Slovak Republic",2004,"SVK",10.5,7.67,13,10.9,3.72,3.53,40,21.4,17.8,"6.83",60.5,21.7,18.1291666666667
"Slovak Republic",2005,"SVK",10.4,7.45,13.5,11.1,3.72,3.51,40.3,21.3,17.8,"6.83",60.8,21.6,18.1925
"Slovak Republic",2006,"SVK",10.5,7.31,14.2,11.4,3.73,3.49,40.6,21.4,18.2,"6.95",61,21.6,18.365
"Slovak Republic",2007,"SVK",10.5,6.99,14.9,11.7,3.73,3.46,40.9,21,17.8,"6.77",61.3,21,18.3375
"Slovak Republic",2008,"SVK",10.6,6.94,15.5,12.1,3.74,3.46,41.3,21,17.9,"6.81",61.6,20.9,18.4875
"Slovak Republic",2009,"SVK",10.4,6.67,16,12.3,3.75,3.42,41.6,20.6,17.6,"6.63",62,20.3,18.4391666666667
"Slovak Republic",2010,"SVK",10.5,6.54,16.2,12.3,3.75,3.39,41.7,20.4,17.5,"6.55",62.2,20.3,18.4441666666667
"Slovak Republic",2011,"SVK",10.5,6.39,16.3,12.3,3.75,3.35,41.8,20.2,17.3,"6.44",62.4,20.2,18.4108333333333
"Slovak Republic",2012,"SVK",10.4,6.24,16.4,12.2,3.74,3.34,41.9,20.1,17.1,"6.36",62.6,20.1,18.3733333333333
"Slovak Republic",2013,"SVK",10.3,6.07,16.3,12.1,3.74,3.31,42,19.7,16.8,"6.17",62.9,19.6,18.2491666666667
"Slovak Republic",2014,"SVK",10.4,6.01,16.2,11.9,3.74,3.32,42.1,19.6,16.6,"6.07",63.1,19.5,18.2116666666667
"Slovak Republic",2015,"SVK",10.4,5.98,16.1,11.8,3.75,3.32,42.2,19.5,16.4,"5.99",63.4,19.5,18.195
"Slovenia",1995,"SVN",13.9,12,12.7,13.1,2.59,2.94,34.7,22.4,19.5,"6.96",72.5,25.8,19.9241666666667
"Slovenia",1996,"SVN",13.5,11.6,13.3,13.6,2.58,2.93,34.9,22.6,19.3,"6.89",73.5,25.8,20.0416666666667
"Slovenia",1997,"SVN",13.2,11.2,13.8,14,2.58,2.74,35.2,22.5,18.4,"6.51",74.5,26.2,20.0691666666667
"Slovenia",1998,"SVN",12.8,10.7,14.9,14.9,2.57,2.82,35.4,22.5,18.2,"6.42",75.5,26.7,20.2841666666667
"Slovenia",1999,"SVN",12.3,10.1,15.4,15.2,2.57,2.78,35.7,22,17.9,"6.19",76.6,25.9,20.22
"Slovenia",2000,"SVN",11.9,9.6,16.1,15.6,2.6,2.87,35.9,21.8,17.1,"5.9",76.9,25.9,20.1808333333333
"Slovenia",2001,"SVN",11.5,9.14,16.8,16,2.64,2.94,36.2,21.6,16.8,"5.73",77.3,25.7,20.1958333333333
"Slovenia",2002,"SVN",11.3,8.87,17.6,16.5,2.68,3.02,36.5,21.6,16.6,"5.61",77.7,25.4,20.2816666666667
"Slovenia",2003,"SVN",11,8.51,18.3,16.8,2.73,2.94,36.7,21.4,16.2,"5.44",78.1,25.2,20.2766666666667
"Slovenia",2004,"SVN",10.7,8.19,19.1,17.2,2.77,2.91,37,21.1,15.1,"5.1",78.5,24.7,20.1975
"Slovenia",2005,"SVN",10.2,7.67,19.1,16.9,2.79,2.95,36.6,20.4,14.1,"4.8",77,23.7,19.6841666666667
"Slovenia",2006,"SVN",10.2,7.52,19.7,17.1,2.81,2.96,36.1,20.3,13.6,"4.62",75.6,23.2,19.4758333333333
"Slovenia",2007,"SVN",9.83,7.18,19.6,16.9,2.82,2.88,35.7,19.7,13,"4.4",74.2,22.3,19.0425
"Slovenia",2008,"SVN",9.56,6.94,19.8,17,2.84,2.85,35.3,19.1,12.6,"4.28",72.8,21.8,18.7391666666667
"Slovenia",2009,"SVN",9.39,6.75,19.9,17,2.86,2.88,35,18.5,12.4,"4.17",71.5,21.2,18.4625
"Slovenia",2010,"SVN",9.23,6.56,19.6,16.8,2.9,2.93,34.4,17.9,12.1,"4.1",70.5,20.6,18.135
"Slovenia",2011,"SVN",9.11,6.41,19.4,16.7,2.93,3,33.9,17.6,12,"4.09",69.5,20.2,17.9033333333333
"Slovenia",2012,"SVN",8.83,6.15,18.9,16.3,2.97,3.05,33.3,17,11.8,"4.01",68.5,19.6,17.5341666666667
"Slovenia",2013,"SVN",8.36,5.75,18.2,15.7,3.01,3.01,32.8,16,11.3,"3.82",67.5,18.4,16.9875
"Slovenia",2014,"SVN",8.44,5.73,17.8,15.5,3.05,3.06,32.3,16.1,11.4,"3.86",66.6,18.7,16.8783333333333
"Slovenia",2015,"SVN",8.53,5.67,17.1,14.8,3.09,2.98,31.8,16,11.2,"3.75",65.7,18.5,16.5933333333333
"Solomon Islands",1995,"SLB",11.2,14.2,9.23,12,5.6,7,8.22,9.98,33.5,"21.9",25.4,25.3,15.2941666666667
"Solomon Islands",1996,"SLB",11.2,14.4,9.33,12.3,5.66,7.16,8.28,10.1,33.6,"22.2",25.9,26,15.5108333333333
"Solomon Islands",1997,"SLB",11.2,14.4,9.42,12.4,5.72,7.23,8.35,10.2,33.9,"22.1",26.5,26.3,15.6433333333333
"Solomon Islands",1998,"SLB",11.3,14.6,9.51,12.6,5.78,7.4,8.42,10.4,34.1,"22.4",27.1,27.2,15.9008333333333
"Solomon Islands",1999,"SLB",11.4,14.6,9.58,12.4,5.85,7.36,8.49,10.3,34.4,"21.8",27.6,27,15.8983333333333
"Solomon Islands",2000,"SLB",11.6,14.8,9.59,12.4,5.91,7.46,8.59,10.4,34.7,"21.9",28.3,27.7,16.1125
"Solomon Islands",2001,"SLB",11.8,15,9.6,12.4,5.98,7.55,8.7,10.5,35.1,"22",28.9,28.3,16.3191666666667
"Solomon Islands",2002,"SLB",12,15.1,9.62,12.4,6.05,7.61,8.8,10.6,35.4,"22.1",29.6,28.8,16.5066666666667
"Solomon Islands",2003,"SLB",12.1,15.2,9.65,12.4,6.12,7.66,8.91,10.7,35.6,"22.1",30.3,29.2,16.6616666666667
"Solomon Islands",2004,"SLB",12.2,15.3,9.7,12.4,6.19,7.7,9.03,10.8,35.7,"22.1",31.1,29.6,16.8183333333333
"Solomon Islands",2005,"SLB",12.2,15.5,9.69,12.5,6.19,7.79,9.07,10.9,35.7,"22.3",31.4,30.2,16.9533333333333
"Solomon Islands",2006,"SLB",12.2,15.6,9.69,12.7,6.19,7.9,9.11,11.1,35.6,"22.6",31.8,30.9,17.1158333333333
"Solomon Islands",2007,"SLB",12.1,15.6,9.71,12.8,6.19,7.96,9.15,11.2,35.3,"22.5",32.1,31.4,17.1675
"Solomon Islands",2008,"SLB",12,15.6,9.72,12.8,6.19,8,9.19,11.2,35.1,"22.4",32.5,31.8,17.2083333333333
"Solomon Islands",2009,"SLB",11.9,15.5,9.76,12.9,6.2,8,9.24,11.2,34.8,"22.1",32.9,31.9,17.2
"Solomon Islands",2010,"SLB",11.8,15.3,9.78,12.9,6.18,7.99,9.24,11.2,34.5,"21.8",33.2,31.9,17.1491666666667
"Solomon Islands",2011,"SLB",11.6,15.1,9.81,12.9,6.16,7.96,9.25,11.2,34.2,"21.5",33.4,31.9,17.0816666666667
"Solomon Islands",2012,"SLB",11.5,14.9,9.84,13,6.14,7.95,9.25,11.2,33.8,"21.2",33.7,31.9,17.0316666666667
"Solomon Islands",2013,"SLB",11.3,14.8,9.87,13,6.13,7.93,9.26,11.2,33.5,"20.9",34,32,16.9908333333333
"Solomon Islands",2014,"SLB",11.2,14.6,9.9,13,6.11,7.92,9.27,11.2,33.2,"20.6",34.3,32.1,16.95
"Solomon Islands",2015,"SLB",11,14.3,9.93,13,6.1,7.87,9.28,11.1,32.7,"20.1",34.6,31.8,16.815
"Somalia",1995,"SOM",8.75,11.1,2.83,3.67,6.71,8.13,10.1,12.8,72.5,"56.4",22.8,24.1,19.9908333333333
"Somalia",1996,"SOM",8.82,11.2,2.83,3.68,6.72,8.15,10.2,12.9,72.6,"56.6",22.8,24.2,20.0583333333333
"Somalia",1997,"SOM",8.9,11.3,2.84,3.7,6.73,8.17,10.2,13,72.6,"56.8",22.8,24.2,20.1033333333333
"Somalia",1998,"SOM",8.82,11.1,2.83,3.67,6.74,8.12,10.3,13.1,72.7,"56.5",22.9,23.9,20.0566666666667
"Somalia",1999,"SOM",8.72,10.8,2.83,3.63,6.76,8.04,10.3,13,72.8,"56",22.9,23.6,19.9483333333333
"Somalia",2000,"SOM",8.58,10.6,2.81,3.6,6.76,8,10.3,13,72.4,"55.6",22.9,23.4,19.8291666666667
"Somalia",2001,"SOM",8.45,10.4,2.8,3.6,6.76,8.03,10.3,13.1,71.9,"55.5",22.9,23.4,19.7616666666667
"Somalia",2002,"SOM",8.32,10.3,2.8,3.6,6.77,8.04,10.4,13.1,71.8,"55.4",23,23.4,19.7441666666667
"Somalia",2003,"SOM",8.18,10.1,2.79,3.59,6.78,8.04,10.4,13.1,71.4,"55",23,23.4,19.6483333333333
"Somalia",2004,"SOM",8.04,9.92,2.79,3.59,6.79,8.04,10.4,13.1,71.1,"54.6",23.1,23.4,19.5725
"Somalia",2005,"SOM",7.89,9.77,2.8,3.61,6.78,8.06,10.4,13.1,70.5,"54.3",23.1,23.4,19.4758333333333
"Somalia",2006,"SOM",7.75,9.64,2.81,3.63,6.77,8.08,10.3,13.1,69.9,"54.1",23.1,23.4,19.3816666666667
"Somalia",2007,"SOM",7.62,9.52,2.82,3.66,6.76,8.1,10.3,13.2,69.4,"53.9",23.2,23.5,19.3316666666667
"Somalia",2008,"SOM",7.51,9.37,2.83,3.68,6.75,8.08,10.3,13.1,69,"53.4",23.2,23.4,19.2183333333333
"Somalia",2009,"SOM",7.41,9.25,2.85,3.69,6.75,8.08,10.3,13.1,68.3,"52.8",23.3,23.5,19.1108333333333
"Somalia",2010,"SOM",7.31,9.13,2.85,3.7,6.74,8.08,10.3,13.1,67.7,"52.4",23.4,23.6,19.0258333333333
"Somalia",2011,"SOM",7.22,9.12,2.85,3.75,6.73,8.16,10.3,13.2,66.6,"52.1",23.5,23.9,18.9525
"Somalia",2012,"SOM",7.15,9.01,2.85,3.75,6.72,8.14,10.3,13.2,66.4,"51.7",23.6,23.9,18.8933333333333
"Somalia",2013,"SOM",7.07,8.94,2.85,3.75,6.71,8.15,10.3,13.3,65.9,"51.4",23.7,24,18.8391666666667
"Somalia",2014,"SOM",7,8.86,2.86,3.76,6.71,8.16,10.3,13.3,65.4,"51",23.9,24.2,18.7875
"Somalia",2015,"SOM",6.93,8.79,2.86,3.77,6.71,8.16,10.3,13.3,65.1,"50.7",24,24.2,18.735
"South Africa",1995,"ZAF",4.71,4.74,9.85,9.88,4.25,4.19,9.39,7.33,41.9,"19.8",29.4,14.7,13.345
"South Africa",1996,"ZAF",5.28,5.48,10.1,10.4,4.33,4.5,9.73,8.15,44.7,"22.1",30.8,16.4,14.3308333333333
"South Africa",1997,"ZAF",5.34,5.56,10.3,10.6,4.41,4.58,10.1,8.26,45.2,"22.5",32.3,16.7,14.6541666666667
"South Africa",1998,"ZAF",5.36,5.59,10.6,10.9,4.5,4.64,10.5,8.44,46.5,"23.1",34,17.1,15.1025
"South Africa",1999,"ZAF",5.42,5.65,10.9,11.3,4.6,4.72,10.9,8.64,49.3,"24.1",36.2,17.9,15.8025
"South Africa",2000,"ZAF",5.14,5.35,10.4,10.8,4.55,4.65,10.9,8.44,48.5,"23.4",36.6,17.5,15.5191666666667
"South Africa",2001,"ZAF",5,5.2,10,10.4,4.51,4.62,10.9,8.38,49.1,"23.3",37.3,17.6,15.5258333333333
"South Africa",2002,"ZAF",4.9,5.11,9.8,10.2,4.48,4.6,11,8.42,49.8,"23.4",38,17.8,15.6258333333333
"South Africa",2003,"ZAF",4.79,5.01,9.67,10.1,4.45,4.57,11,8.48,50.2,"23.4",38.9,18.1,15.7225
"South Africa",2004,"ZAF",4.77,5.02,9.53,9.98,4.43,4.56,11.1,8.63,50.4,"23.6",39.9,18.5,15.8683333333333
"South Africa",2005,"ZAF",4.74,5.01,9.51,10,4.38,4.6,11.3,8.83,50.3,"23.7",40.1,18.8,15.9391666666667
"South Africa",2006,"ZAF",4.62,4.88,9.48,9.98,4.35,4.56,11.4,8.84,48.4,"23",40.7,18.8,15.7508333333333
"South Africa",2007,"ZAF",4.48,4.73,9.44,9.95,4.32,4.49,11.6,8.82,46.3,"22.3",41.4,18.5,15.5275
"South Africa",2008,"ZAF",4.4,4.65,9.4,9.94,4.29,4.46,11.8,8.88,45,"21.9",42.2,18.6,15.46
"South Africa",2009,"ZAF",4.33,4.58,9.36,9.94,4.28,4.45,12,8.92,44.4,"21.8",43.1,18.9,15.505
"South Africa",2010,"ZAF",4.22,4.45,9.46,10,4.21,4.34,12,8.85,43.3,"21.4",43.4,18.7,15.3608333333333
"South Africa",2011,"ZAF",4.02,4.19,9.59,10.1,4.14,4.19,11.9,8.56,42,"20.5",43.8,18.2,15.0991666666667
"South Africa",2012,"ZAF",3.86,3.98,9.77,10.1,4.08,4.09,11.9,8.31,42.2,"20.1",44.2,17.9,15.0408333333333
"South Africa",2013,"ZAF",3.79,3.87,10,10.3,4.03,4.05,11.9,8.18,43.6,"20.3",44.7,17.9,15.2183333333333
"South Africa",2014,"ZAF",3.72,3.76,10.3,10.4,3.97,4,11.8,7.99,44.1,"20",45.4,17.7,15.2616666666667
"South Africa",2015,"ZAF",3.69,3.7,10.6,10.7,3.92,3.98,11.8,7.91,44.6,"19.8",46.4,17.7,15.4
"South Korea",1995,"KOR",38.2,31.1,17.1,17.1,15.9,16.8,22.5,11.9,17.4,"6.32",26.8,7.69,19.0675
"South Korea",1996,"KOR",37.8,30,17.9,17.7,15.7,16.4,23.2,12,17.1,"6.26",27.5,7.73,19.1075
"South Korea",1997,"KOR",36.6,28.8,18.4,18.1,15.4,16.1,24,12.2,16.6,"6.15",28.4,7.81,19.0466666666667
"South Korea",1998,"KOR",35.5,27.4,18.7,18.2,15.2,15.6,24.8,12.4,16.3,"6.06",29.6,7.94,18.975
"South Korea",1999,"KOR",34,25.6,18.9,18.2,15,15.1,25.6,12.4,15.9,"5.93",31.6,8.03,18.855
"South Korea",2000,"KOR",32.7,24.1,18.7,17.8,14.7,14.7,26.2,12.4,15.4,"5.76",32.5,8.17,18.5941666666667
"South Korea",2001,"KOR",31.9,22.8,18.9,17.6,14.4,14.2,26.9,12.6,15,"5.6",33.6,8.26,18.48
"South Korea",2002,"KOR",30.8,21.2,18.9,17.3,14.2,13.7,27.5,12.6,14.5,"5.4",34.9,8.25,18.2708333333333
"South Korea",2003,"KOR",29.7,19.8,19.1,17,13.9,13.2,28.2,12.5,14,"5.15",36.3,8.26,18.0925
"South Korea",2004,"KOR",28.6,18.4,19.2,16.7,13.7,12.7,28.9,12.3,13.5,"4.87",37.9,8.2,17.9141666666667
"South Korea",2005,"KOR",27.7,17.3,19.3,16.3,13.6,12.2,29.1,12.3,12.9,"4.63",38.7,8.14,17.6808333333333
