"country","year","iso3","stomach_cancer_new_cases_per_100000_both_genders","stomach_cancer_deaths_per_100000_both_genders","lung_cancer_new_cases_per_100000_both_genders","lung_cancer_deaths_per_100000_both_genders","liver_cancer_new_cases_per_100000_both_genders","liver_cancer_deaths_per_100000_both_genders","colonandrectum_cancer_new_cases_per_100000_both_genders","colonandrectum_cancer_deaths_per_100000_both_genders","mean_prob_cancer"
"Spain",2008,"ESP",13.725,9.415,38.65,32.73,7.55,6.54,46.5,20,24.7575833333333
"Spain",2009,"ESP",13.495,9.145,38.35,32.24,7.6,6.53,46.65,19.8,24.5464166666667
"Spain",2010,"ESP",13.225,8.895,37.8,31.595,7.59,6.54,46.2,19.65,24.2580833333333
"Spain",2011,"ESP",13.06,8.76,37.35,31.16,7.53,6.535,45.8,19.55,24.0338333333333
"Spain",2012,"ESP",12.805,8.49,36.4,30.175,7.52,6.485,45.4,19.1,23.6236666666667
"Spain",2013,"ESP",12.56,8.235,35.5,29.285,7.46,6.43,45,18.65,23.2426666666667
"Spain",2014,"ESP",12.575,8.215,34.75,28.495,7.455,6.42,44.6,18.4,22.99125
"Spain",2015,"ESP",12.595,8.095,34.25,27.845,7.445,6.425,44.2,18.15,22.7788333333333
"Sri Lanka",1995,"LKA",6.385,7.5,6.305,7.24,1.845,2.105,4.835,4.815,6.06683333333333
"Sri Lanka",1996,"LKA",6.24,7.345,6.24,7.195,1.915,2.175,4.965,4.935,6.12958333333333
"Sri Lanka",1997,"LKA",6.08,7.165,6.26,7.185,1.98,2.245,5.1,5.02,6.18325
"Sri Lanka",1998,"LKA",6,7.055,6.36,7.29,2.055,2.35,5.235,5.08,6.25483333333333
"Sri Lanka",1999,"LKA",5.97,6.995,6.445,7.31,2.13,2.465,5.38,5.1,6.31558333333333
"Sri Lanka",2000,"LKA",5.91,6.91,6.585,7.455,2.235,2.56,5.455,5.115,6.36566666666667
"Sri Lanka",2001,"LKA",5.87,6.84,6.685,7.595,2.34,2.655,5.54,5.145,6.4165
"Sri Lanka",2002,"LKA",5.79,6.715,6.895,7.755,2.455,2.775,5.62,5.165,6.47
"Sri Lanka",2003,"LKA",5.73,6.625,7.07,7.92,2.58,2.925,5.705,5.19,6.54508333333333
"Sri Lanka",2004,"LKA",5.65,6.495,7.235,8.08,2.705,3.075,5.79,5.2,6.60341666666667
"Sri Lanka",2005,"LKA",5.65,6.435,7.37,8.25,2.815,3.23,5.905,5.215,6.70958333333333
"Sri Lanka",2006,"LKA",5.55,6.305,7.445,8.265,2.925,3.38,6.02,5.24,6.76716666666667
"Sri Lanka",2007,"LKA",5.52,6.21,7.52,8.33,3.04,3.45,6.135,5.24,6.83241666666667
"Sri Lanka",2008,"LKA",5.45,6.055,7.65,8.345,3.165,3.545,6.26,5.205,6.89516666666667
"Sri Lanka",2009,"LKA",5.37,5.91,7.61,8.235,3.295,3.6,6.385,5.17,6.91433333333333
"Sri Lanka",2010,"LKA",5.215,5.75,7.355,8.035,3.27,3.585,6.485,5.15,6.853
"Sri Lanka",2011,"LKA",5.075,5.585,7.16,7.835,3.245,3.565,6.59,5.125,6.80766666666667
"Sri Lanka",2012,"LKA",4.965,5.46,7.01,7.685,3.22,3.56,6.7,5.12,6.78433333333333
"Sri Lanka",2013,"LKA",4.86,5.345,6.86,7.535,3.2,3.54,6.81,5.105,6.75383333333333
"Sri Lanka",2014,"LKA",4.78,5.23,6.76,7.435,3.175,3.52,6.925,5.11,6.74866666666667
"Sri Lanka",2015,"LKA",4.7,5.135,6.65,7.28,3.16,3.5,7.04,5.105,6.73483333333333
"St. Lucia",1995,"LCA",14.585,15.255,11.285,11.765,5.795,6.005,12.8,9.485,20.4103333333333
"St. Lucia",1996,"LCA",13.955,14.545,11.225,11.745,5.58,5.65,12.9,9.23,20.4134166666667
"St. Lucia",1997,"LCA",13.945,14.45,11.19,11.7,5.37,5.54,13.05,9.015,20.6465
"St. Lucia",1998,"LCA",13.41,13.835,11.31,11.755,5.17,5.235,13.15,9.26,20.71175
"St. Lucia",1999,"LCA",13.245,13.565,11.35,11.845,4.985,5.2,13.3,9.32,20.826
"St. Lucia",2000,"LCA",12.94,13.325,11.44,11.96,4.85,4.89,13.65,9.555,20.9708333333333
"St. Lucia",2001,"LCA",12.83,13.145,11.39,11.96,4.72,4.85,14.05,9.72,21.1204166666667
"St. Lucia",2002,"LCA",12.85,13.15,11.755,12.435,4.595,4.775,14.45,10.14,21.3334166666667
"St. Lucia",2003,"LCA",12.69,12.945,11.9,12.59,4.48,4.71,14.9,10.35,21.3646666666667
"St. Lucia",2004,"LCA",12.27,12.425,12.005,12.68,4.365,4.605,15.3,10.185,21.4106666666667
"St. Lucia",2005,"LCA",11.835,11.915,11.59,12.27,4.23,4.51,15.4,10.135,21.09075
"St. Lucia",2006,"LCA",11.21,11.285,11.075,11.77,4.105,4.335,15.4,10.085,20.5725833333333
"St. Lucia",2007,"LCA",10.635,10.595,10.68,11.385,3.985,4.155,15.45,10.06,20.12625
"St. Lucia",2008,"LCA",10.18,9.99,10.29,10.875,3.875,3.99,15.55,9.745,19.8459166666667
"St. Lucia",2009,"LCA",10.045,9.79,10.03,10.6,3.765,3.975,15.6,9.77,19.5168333333333
"St. Lucia",2010,"LCA",9.79,9.535,9.945,10.54,3.765,3.905,15.85,9.8,19.44925
"St. Lucia",2011,"LCA",9.805,9.465,10.11,10.735,3.775,3.985,16.15,9.98,19.7185833333333
"St. Lucia",2012,"LCA",9.735,9.365,10.265,10.88,3.78,4,16.4,10.2,19.8611666666667
"St. Lucia",2013,"LCA",10.135,9.73,10.49,11.19,3.78,4.12,16.7,10.62,20.2116666666667
"St. Lucia",2014,"LCA",10.155,9.68,10.625,11.325,3.79,4.06,17,10.415,20.3288333333333
"St. Lucia",2015,"LCA",10.23,9.685,10.795,11.445,3.795,4.055,17.3,10.385,20.5136666666667
"St. Vincent and the Grenadines",1995,"VCT",15.1,16.4,11.09,11.9,7.03,7.6,15.85,13.15,24.68325
"St. Vincent and the Grenadines",1996,"VCT",14.695,15.9,11.17,11.985,6.88,7.265,16.1,12.85,24.56975
"St. Vincent and the Grenadines",1997,"VCT",14.92,16.2,11.205,12.045,6.735,7.275,16.3,12.65,24.8663333333333
"St. Vincent and the Grenadines",1998,"VCT",14.52,15.8,11.415,12.33,6.59,6.99,16.55,13.3,25.77075
"St. Vincent and the Grenadines",1999,"VCT",14.525,15.8,11.72,12.695,6.45,7,16.8,13.55,26.1596666666667
"St. Vincent and the Grenadines",2000,"VCT",13.665,14.9,11.47,12.405,6.29,6.515,17.05,13.55,25.5938333333333
"St. Vincent and the Grenadines",2001,"VCT",13.36,14.55,11.325,12.28,6.13,6.45,17.35,13.8,25.5443333333333
"St. Vincent and the Grenadines",2002,"VCT",12.91,14.02,11.275,12.22,5.975,6.33,17.65,14,25.349
"St. Vincent and the Grenadines",2003,"VCT",12.435,13.53,11.075,12.025,5.825,6.23,17.95,14.15,25.02375
"St. Vincent and the Grenadines",2004,"VCT",12.02,12.935,11.06,11.955,5.685,6.165,18.25,14.05,25.13775
"St. Vincent and the Grenadines",2005,"VCT",11.77,12.525,11.16,11.985,5.655,6.09,18.7,14.1,25.3251666666667
"St. Vincent and the Grenadines",2006,"VCT",11.285,11.93,11.055,11.86,5.63,5.915,19.15,14.25,25.2596666666667
"St. Vincent and the Grenadines",2007,"VCT",11.17,11.82,11.04,11.815,5.61,5.865,19.6,14.6,25.5514166666667
"St. Vincent and the Grenadines",2008,"VCT",11.055,11.615,11.135,11.88,5.585,5.83,20.1,14.6,25.9159166666667
"St. Vincent and the Grenadines",2009,"VCT",11.005,11.49,11.1,11.835,5.56,5.935,20.65,14.8,26.2311666666667
"St. Vincent and the Grenadines",2010,"VCT",10.98,11.42,11.095,11.8,5.705,5.99,21,15.1,26.4358333333333
"St. Vincent and the Grenadines",2011,"VCT",11.03,11.53,11.295,12.08,5.855,6.26,21.45,15.45,26.596
"St. Vincent and the Grenadines",2012,"VCT",11.13,11.62,11.535,12.325,6.005,6.46,21.85,16.05,27.2883333333333
"St. Vincent and the Grenadines",2013,"VCT",11.46,11.9,11.71,12.565,6.16,6.765,22.3,16.2,27.68575
"St. Vincent and the Grenadines",2014,"VCT",11.39,11.78,11.825,12.745,6.32,7.22,22.75,16.15,28.1165833333333
"St. Vincent and the Grenadines",2015,"VCT",11.325,11.685,11.77,12.63,6.485,6.98,23.25,15.95,28.154
"Sudan",1995,"SDN",11.4,11.215,11.33,11.27,10.73,10.91,7.935,7.345,11.0638333333333
"Sudan",1996,"SDN",11.21,11.07,11.285,11.295,10.73,11.035,8.02,7.45,11.0585
"Sudan",1997,"SDN",11.015,10.965,11.29,11.375,10.78,11.155,8.11,7.565,11.0590833333333
"Sudan",1998,"SDN",10.84,10.885,11.265,11.425,10.83,11.27,8.205,7.73,11.0656666666667
"Sudan",1999,"SDN",10.64,10.725,11.255,11.535,10.885,11.325,8.305,7.875,11.073
"Sudan",2000,"SDN",10.445,10.61,11.325,11.62,10.88,11.335,8.38,7.99,11.0840833333333
"Sudan",2001,"SDN",10.26,10.435,11.4,11.7,10.825,11.335,8.475,8.075,11.0796666666667
"Sudan",2002,"SDN",10.065,10.31,11.425,11.78,10.82,11.34,8.565,8.15,11.0835
"Sudan",2003,"SDN",9.93,10.15,11.495,11.92,10.82,11.4,8.66,8.245,11.1041666666667
"Sudan",2004,"SDN",9.75,10.04,11.57,12.005,10.82,11.405,8.755,8.32,11.1268333333333
"Sudan",2005,"SDN",9.545,9.875,11.49,12,10.85,11.51,8.79,8.395,11.1268333333333
"Sudan",2006,"SDN",9.335,9.68,11.405,11.98,10.825,11.55,8.82,8.425,11.0911666666667
"Sudan",2007,"SDN",9.125,9.475,11.325,11.895,10.86,11.585,8.855,8.42,11.0561666666667
"Sudan",2008,"SDN",8.87,9.265,11.24,11.755,10.84,11.555,8.89,8.385,10.9883333333333
"Sudan",2009,"SDN",8.69,9.005,11.165,11.62,10.875,11.53,8.935,8.35,10.941
"Sudan",2010,"SDN",8.48,8.82,11.1,11.615,10.86,11.565,8.995,8.375,10.9261666666667
"Sudan",2011,"SDN",8.35,8.775,11.03,11.665,10.845,11.615,9.055,8.445,10.9589166666667
"Sudan",2012,"SDN",8.22,8.69,10.96,11.67,10.78,11.67,9.12,8.54,10.9770833333333
"Sudan",2013,"SDN",8.1,8.655,10.94,11.72,10.77,11.725,9.185,8.615,11.01825
"Sudan",2014,"SDN",7.965,8.51,10.865,11.665,10.755,11.775,9.25,8.665,11.0324166666667
"Sudan",2015,"SDN",7.855,8.42,10.795,11.655,10.745,11.775,9.325,8.7,11.0365833333333
"Suriname",1995,"SUR",8.91,9.925,13.285,14.485,8.39,9.06,15.4,12.55,16.5920833333333
"Suriname",1996,"SUR",8.7,9.72,13.455,14.72,8.26,8.965,15.8,12.75,16.835
"Suriname",1997,"SUR",8.7,9.735,13.605,14.99,8.18,8.97,16.2,13,17.1458333333333
"Suriname",1998,"SUR",8.705,9.81,14.065,15.565,8.08,8.86,16.5,13.7,17.5800833333333
"Suriname",1999,"SUR",8.74,9.855,14.585,16.155,7.995,8.845,17,14.2,18.0565833333333
"Suriname",2000,"SUR",8.695,9.87,14.79,16.44,7.905,8.675,17.55,14.75,18.4203333333333
"Suriname",2001,"SUR",8.755,9.89,14.96,16.675,7.825,8.675,18.1,15.25,18.7945833333333
"Suriname",2002,"SUR",8.63,9.74,14.98,16.745,7.745,8.61,18.7,15.6,19.0609166666667
"Suriname",2003,"SUR",8.43,9.465,15,16.705,7.665,8.485,19.35,15.9,19.21975
"Suriname",2004,"SUR",8.19,9.19,15.175,16.8,7.59,8.445,20.05,16.1,19.3845
"Suriname",2005,"SUR",8.055,8.98,15.3,17,7.54,8.42,20.8,16.45,19.652
"Suriname",2006,"SUR",7.9,8.795,15.32,17.1,7.48,8.29,21.55,16.8,19.8460833333333
"Suriname",2007,"SUR",7.795,8.61,15.34,17.1,7.43,8.215,22.35,17.2,20.0571666666667
"Suriname",2008,"SUR",7.66,8.395,15.37,17.15,7.38,8.155,23.15,17.5,20.1971666666667
"Suriname",2009,"SUR",7.61,8.27,15.41,17.15,7.335,8.175,24,17.8,20.3996666666667
"Suriname",2010,"SUR",7.505,8.145,15.505,17.25,7.38,8.19,24.6,18.05,20.5871666666667
"Suriname",2011,"SUR",7.485,8.005,15.655,17.35,7.425,8.27,25.15,18.25,20.75225
"Suriname",2012,"SUR",7.53,7.94,15.855,17.6,7.47,8.315,25.75,18.65,20.968
"Suriname",2013,"SUR",7.55,7.95,15.895,17.65,7.525,8.47,26.35,18.75,21.15275
"Suriname",2014,"SUR",7.495,7.775,15.845,17.5,7.57,8.465,27,18.6,21.2215833333333
"Suriname",2015,"SUR",7.48,7.685,15.84,17.4,7.625,8.455,27.6,18.5,21.3075833333333
"Sweden",1995,"SWE",10.99,8.225,24.1,23.1,4.19,4.495,41.85,19.4,26.6225
"Sweden",1996,"SWE",10.635,7.965,24.1,23.1,4.13,4.405,42.3,19.25,26.9080833333333
"Sweden",1997,"SWE",10.17,7.715,24.3,23.25,4.065,4.285,42.75,19.25,27.18125
"Sweden",1998,"SWE",9.935,7.565,24.75,23.6,4.01,4.145,43.2,19.45,27.6076666666667
"Sweden",1999,"SWE",9.53,7.325,25.2,23.85,3.95,4.035,43.65,19.45,27.94925
"Sweden",2000,"SWE",9.23,7.15,25.45,24,3.945,4.01,43.95,19.5,28.0200833333333
"Sweden",2001,"SWE",8.94,7,25.5,24.1,3.935,3.975,44.15,19.6,28.0865833333333
"Sweden",2002,"SWE",8.71,6.835,25.8,24.3,3.935,3.925,44.4,19.65,28.2590833333333
"Sweden",2003,"SWE",8.53,6.695,26.4,24.75,3.935,3.905,44.6,19.8,28.453
"Sweden",2004,"SWE",8.19,6.445,26.45,24.65,3.94,3.83,44.9,19.65,28.47225
"Sweden",2005,"SWE",7.835,6.2,26.1,24.25,3.955,3.76,44.45,19.4,28.0114166666667
"Sweden",2006,"SWE",7.66,6.025,26,24,3.96,3.73,44.05,19.35,27.7045833333333
"Sweden",2007,"SWE",7.44,5.835,25.9,23.8,3.98,3.745,43.65,19.25,27.36325
"Sweden",2008,"SWE",7.225,5.705,25.45,23.45,3.99,3.775,43.25,18.9,27.0019166666667
"Sweden",2009,"SWE",7.03,5.52,25.05,23,4.01,3.79,42.85,18.5,26.5676666666667
"Sweden",2010,"SWE",7.04,5.445,25.05,22.75,4.06,3.85,42.8,18.1,26.48425
"Sweden",2011,"SWE",7.03,5.385,25,22.6,4.115,3.95,42.75,17.95,26.50525
"Sweden",2012,"SWE",6.98,5.3,24.75,22.35,4.17,4.01,42.7,17.75,26.4233333333333
"Sweden",2013,"SWE",6.86,5.185,24.3,22.05,4.225,4.035,42.6,17.45,26.2748333333333
"Sweden",2014,"SWE",6.86,5.17,24.15,22,4.285,4.08,42.6,17.55,26.3105
"Sweden",2015,"SWE",6.9,5.18,23.85,21.85,4.345,4.075,42.55,17.65,26.3133333333333
"Switzerland",1995,"CHE",13.27,8.1,37.1,34.25,5.925,4.77,41.15,13.43,29.0130833333333
"Switzerland",1996,"CHE",12.78,7.78,36.7,33.95,6.03,4.845,42.35,14.05,28.9955
"Switzerland",1997,"CHE",12.265,7.49,36.7,33.95,6.135,4.855,43.5,14.55,29.08725
"Switzerland",1998,"CHE",11.61,7.125,36.45,33.4,6.25,4.84,44.75,14.6,29.0244166666667
"Switzerland",1999,"CHE",11.225,6.875,36.7,33.5,6.385,4.965,46,14.7,29.1746666666667
"Switzerland",2000,"CHE",10.76,6.595,36.5,33.15,6.455,5.025,45.55,14.65,28.9050833333333
"Switzerland",2001,"CHE",10.425,6.385,36.2,32.7,6.53,5.1,45.05,14.5,28.5855
"Switzerland",2002,"CHE",10.065,6.18,36.15,32.55,6.6,5.09,44.55,14.4,28.3403333333333
"Switzerland",2003,"CHE",9.59,5.84,35.5,31.65,6.675,5.07,44.1,14,27.84775
"Switzerland",2004,"CHE",9.265,5.625,35.2,31.15,6.755,5.04,43.65,13.8,27.5514166666667
"Switzerland",2005,"CHE",9.06,5.445,34.95,30.7,6.83,5.08,43.15,13.65,27.27575
"Switzerland",2006,"CHE",8.9,5.27,34.9,30.4,6.855,5.11,42.6,13.495,27.0256666666667
"Switzerland",2007,"CHE",8.705,5.09,34.7,29.95,6.935,5.075,42.05,13.15,26.7290833333333
"Switzerland",2008,"CHE",8.605,5,34.4,29.6,7.01,5.065,41.6,13.055,26.492
"Switzerland",2009,"CHE",8.38,4.845,34.05,29.05,7.045,5.09,41.05,12.835,26.1966666666667
"Switzerland",2010,"CHE",8.285,4.72,33.4,28.15,7.1,5.075,40.55,12.55,25.8460833333333
"Switzerland",2011,"CHE",8.275,4.655,33.05,27.65,7.155,5.13,40.05,12.365,25.6715
"Switzerland",2012,"CHE",8.28,4.6,32.6,27.05,7.215,5.115,39.6,12.145,25.4293333333333
"Switzerland",2013,"CHE",8.06,4.39,31.6,25.8,7.27,5.05,39.15,11.745,25.0035833333333
"Switzerland",2014,"CHE",8.06,4.345,31.45,25.4,7.38,5.055,38.65,11.665,24.92075
"Switzerland",2015,"CHE",8.13,4.32,31.5,25.1,7.435,5.055,38.2,11.66,24.8413333333333
"Syria",1995,"SYR",4.71,4.94,8.265,8.505,4.385,4.6,5.17,5,6.22708333333333
"Syria",1996,"SYR",4.71,4.955,8.375,8.67,4.38,4.62,5.22,5.085,6.2915
"Syria",1997,"SYR",4.695,4.95,8.485,8.78,4.375,4.635,5.27,5.155,6.33975
"Syria",1998,"SYR",4.62,4.88,8.57,8.865,4.365,4.62,5.32,5.18,6.36725
"Syria",1999,"SYR",4.54,4.79,8.64,8.925,4.365,4.555,5.375,5.05,6.36183333333333
"Syria",2000,"SYR",4.48,4.705,8.55,8.835,4.315,4.645,5.375,5.005,6.32475
"Syria",2001,"SYR",4.415,4.64,8.655,8.89,4.265,4.605,5.385,4.98,6.31908333333333
"Syria",2002,"SYR",4.3,4.525,8.655,8.895,4.22,4.56,5.395,4.985,6.30216666666667
"Syria",2003,"SYR",4.195,4.42,8.495,8.745,4.18,4.495,5.405,4.955,6.24525
"Syria",2004,"SYR",4.065,4.275,8.415,8.665,4.14,4.325,5.415,4.92,6.18225
"Syria",2005,"SYR",4,4.205,8.58,8.825,4.095,4.18,5.52,4.915,6.213
"Syria",2006,"SYR",3.995,4.215,8.88,9.18,4.05,4.095,5.62,4.99,6.31458333333333
"Syria",2007,"SYR",4.01,4.245,9.32,9.675,4.005,4.125,5.73,5.095,6.47133333333333
"Syria",2008,"SYR",4.025,4.29,9.71,10.13,3.965,4.14,5.84,5.185,6.61283333333333
"Syria",2009,"SYR",3.985,4.25,10.19,10.72,3.925,4.165,5.955,5.195,6.76241666666667
"Syria",2010,"SYR",3.865,4.1,9.925,10.385,3.915,4.13,6.04,5.15,6.696
"Syria",2011,"SYR",3.83,4.065,9.815,10.21,3.915,4.12,6.125,5.17,6.69925
"Syria",2012,"SYR",3.835,4.075,9.7,10.14,3.915,4.12,6.215,5.22,6.734
"Syria",2013,"SYR",3.845,4.095,9.635,10.12,3.91,4.125,6.31,5.28,6.77625
"Syria",2014,"SYR",3.84,4.09,9.57,10,3.905,4.12,6.405,5.31,6.80358333333333
"Syria",2015,"SYR",3.81,4.045,9.46,9.93,3.905,4.11,6.505,5.31,6.8135
"Taiwan",1995,"TWN",19.15,18.35,28.6,34.7,29.55,33,29.35,18.5,24.7435
"Taiwan",1996,"TWN",20.15,17.7,30.45,35.65,32.05,34.25,31.25,19,25.7218333333333
"Taiwan",1997,"TWN",21.25,17.15,32.65,36.65,34.8,35.65,33.25,19.55,26.83
"Taiwan",1998,"TWN",20.35,16.7,33.7,37.2,37.75,36.1,35.35,19.8,27.477
"Taiwan",1999,"TWN",20.1,16.1,35.1,37.45,41.05,35.95,37.65,19.95,28.1545
"Taiwan",2000,"TWN",19.85,15.55,36.15,37.3,41.35,35.55,38.8,19.95,28.26525
"Taiwan",2001,"TWN",19.3,14.965,36.7,36.85,41.7,35.15,40,19.95,28.2956666666667
"Taiwan",2002,"TWN",18.95,14.455,37.3,36.6,42.05,34.65,41.25,19.9,28.39275
"Taiwan",2003,"TWN",18.85,14.185,38.2,36.65,42.4,34.35,42.55,20.1,28.6756666666667
"Taiwan",2004,"TWN",18.85,13.875,39.1,36.7,42.75,33.9,43.9,20.2,28.9436666666667
"Taiwan",2005,"TWN",18.7,13.405,39.15,35.95,42.6,33.25,44.6,20.05,28.8061666666667
"Taiwan",2006,"TWN",18.85,13.075,39.4,35.4,42.5,32.6,45.3,19.9,28.7650833333333
"Taiwan",2007,"TWN",19,12.87,39.35,34.8,42.4,31.9,46.05,19.8,28.7273333333333
"Taiwan",2008,"TWN",19,12.55,39.2,34.15,42.3,31.35,46.85,19.55,28.6573333333333
"Taiwan",2009,"TWN",19.2,12.355,39.45,33.95,42.25,31,47.65,19.6,28.7659166666667
"Taiwan",2010,"TWN",19.5,12.185,39.65,33.8,42.6,30.7,48.35,19.65,28.8985833333333
"Taiwan",2011,"TWN",19.55,12.015,39.65,33.5,43.05,30.4,49.05,19.6,28.9776666666667
"Taiwan",2012,"TWN",19.6,11.78,39.65,33.15,43.4,30,49.75,19.55,29.0239166666667
"Taiwan",2013,"TWN",19.8,11.69,39.75,33.05,43.8,29.85,50.5,19.6,29.191
"Taiwan",2014,"TWN",20,11.59,39.7,32.85,44.25,29.85,51.25,19.7,29.3654166666667
"Taiwan",2015,"TWN",20.05,11.445,39.65,32.5,44.7,29.95,52.05,19.6,29.4960833333333
"Tajikistan",1995,"TJK",23.5,24.4,8.73,8.92,7.175,7.405,6.515,5.81,11.0553333333333
"Tajikistan",1996,"TJK",23.1,24.05,8.225,8.465,7.115,7.365,6.37,5.705,10.8338333333333
"Tajikistan",1997,"TJK",22.85,23.85,7.86,8.1,7.055,7.32,6.235,5.59,10.665
"Tajikistan",1998,"TJK",23.1,24.25,7.65,7.945,7,7.255,6.105,5.595,10.6578333333333
"Tajikistan",1999,"TJK",23.35,24.55,7.51,7.805,6.94,7.205,5.975,5.605,10.6450833333333
"Tajikistan",2000,"TJK",23.45,24.7,7.52,7.77,6.905,7.165,6.005,5.625,10.6578333333333
"Tajikistan",2001,"TJK",23.35,24.65,7.545,7.8,6.87,7.135,6.045,5.66,10.6356666666667
"Tajikistan",2002,"TJK",23.1,24.35,7.59,7.84,6.84,7.1,6.085,5.695,10.5768333333333
"Tajikistan",2003,"TJK",22.7,23.9,7.635,7.885,6.81,7.05,6.13,5.71,10.48025
"Tajikistan",2004,"TJK",22.15,23.25,7.7,7.895,6.785,6.99,6.18,5.7,10.3439166666667
"Tajikistan",2005,"TJK",20.95,22,7.505,7.75,6.75,6.965,6.14,5.62,10.0546666666667
"Tajikistan",2006,"TJK",20.05,21.1,7.38,7.635,6.715,6.95,6.095,5.585,9.83433333333333
"Tajikistan",2007,"TJK",19.65,20.75,7.315,7.575,6.68,6.985,6.06,5.62,9.7455
"Tajikistan",2008,"TJK",18.95,20.1,7.29,7.595,6.65,6.94,6.02,5.525,9.58533333333333
"Tajikistan",2009,"TJK",18.8,20,7.37,7.665,6.63,6.93,5.99,5.505,9.5635
"Tajikistan",2010,"TJK",18.95,20.3,7.4,7.79,6.615,6.945,5.925,5.55,9.62025
"Tajikistan",2011,"TJK",17.65,18.75,7.14,7.475,6.605,6.89,5.865,5.34,9.2255
"Tajikistan",2012,"TJK",16.5,17.45,6.935,7.21,6.595,6.845,5.805,5.16,8.88833333333333
"Tajikistan",2013,"TJK",16,16.9,6.865,7.14,6.59,6.835,5.745,5.105,8.74875
"Tajikistan",2014,"TJK",15.65,16.5,6.835,7.115,6.58,6.83,5.69,5.075,8.65366666666667
"Tajikistan",2015,"TJK",15.4,16.25,6.825,7.1,6.575,6.825,5.63,5.05,8.58683333333333
"Tanzania",1995,"TZA",8.81,11.74,5.115,6.845,7.33,9.5,8.535,11.95,14.742
"Tanzania",1996,"TZA",8.775,11.735,5.09,6.835,7.29,9.49,8.545,12.05,14.7916666666667
"Tanzania",1997,"TZA",8.755,11.755,5.08,6.86,7.245,9.5,8.55,12.2,14.88525
"Tanzania",1998,"TZA",8.655,11.58,5.09,6.865,7.2,9.415,8.555,12.2,14.84975
"Tanzania",1999,"TZA",8.365,11.2,5.065,6.805,7.17,9.25,8.565,12,14.7031666666667
"Tanzania",2000,"TZA",8.09,10.645,5.055,6.74,7.135,9.09,8.52,11.75,14.44475
"Tanzania",2001,"TZA",7.805,10.255,5.06,6.73,7.105,9.015,8.48,11.6,14.2740833333333
"Tanzania",2002,"TZA",7.655,10.165,5.065,6.785,7.08,9.05,8.44,11.7,14.30925
"Tanzania",2003,"TZA",7.5,9.995,5.09,6.84,7.05,9.03,8.405,11.65,14.2638333333333
"Tanzania",2004,"TZA",7.405,9.9,5.13,6.92,7.035,9.075,8.365,11.7,14.269
"Tanzania",2005,"TZA",7.24,9.76,5.16,7.015,7.02,9.135,8.38,11.7,14.2509166666667
"Tanzania",2006,"TZA",7.1,9.55,5.195,7.065,7,9.155,8.395,11.75,14.24625
"Tanzania",2007,"TZA",6.985,9.425,5.24,7.145,6.995,9.155,8.41,11.75,14.236
"Tanzania",2008,"TZA",6.9,9.33,5.29,7.22,6.985,9.175,8.43,11.85,14.26675
"Tanzania",2009,"TZA",6.82,9.255,5.36,7.32,6.98,9.17,8.45,11.9,14.271
"Tanzania",2010,"TZA",6.695,9.105,5.425,7.465,6.97,9.195,8.525,12,14.3066666666667
"Tanzania",2011,"TZA",6.6,9.07,5.51,7.605,6.97,9.215,8.6,12.15,14.3850833333333
"Tanzania",2012,"TZA",6.53,9.04,5.595,7.82,6.965,9.335,8.675,12.35,14.5276666666667
"Tanzania",2013,"TZA",6.41,8.91,5.67,7.92,6.965,9.365,8.74,12.5,14.5909166666667
"Tanzania",2014,"TZA",6.3,8.775,5.755,8.065,6.96,9.445,8.86,12.6,14.6531666666667
"Tanzania",2015,"TZA",6.195,8.67,5.84,8.21,6.97,9.45,8.935,12.7,14.69325
"Thailand",1995,"THA",7.94,8.795,28.15,31.25,25.9,28.1,13.7,12.4,18.5225
"Thailand",1996,"THA",7.83,8.64,28.55,31.7,26.1,28.35,14,12.5,18.7139166666667
"Thailand",1997,"THA",7.705,8.51,28.15,31.3,26.35,28.85,14.35,12.6,18.7946666666667
"Thailand",1998,"THA",7.555,8.37,28.75,32.15,26.55,29.05,14.7,12.9,19.1019166666667
"Thailand",1999,"THA",7.37,8.125,29.4,32.85,26.8,29.3,15.05,13,19.3615833333333
"Thailand",2000,"THA",7.175,7.92,29.3,32.8,27,29.65,15.35,13.1,19.45825
"Thailand",2001,"THA",6.965,7.67,29.05,32.65,27.2,30.15,15.7,13.1,19.5229166666667
"Thailand",2002,"THA",6.8,7.475,28.95,32.55,27.35,30.85,16.05,13.2,19.6364166666667
"Thailand",2003,"THA",6.69,7.355,28.25,31.8,27.6,30.45,16.45,13.35,19.52525
"Thailand",2004,"THA",6.63,7.29,27.75,31.3,27.8,30.25,16.85,13.7,19.53825
"Thailand",2005,"THA",6.505,7.145,27.55,31.25,27.7,30.1,16.6,13.35,19.4118333333333
"Thailand",2006,"THA",6.355,6.96,27.35,31.05,27.6,29.85,16.35,13,19.2346666666667
"Thailand",2007,"THA",6.145,6.665,27,30.5,27.5,29.65,16.15,12.5,18.9906666666667
"Thailand",2008,"THA",5.94,6.355,26.65,29.8,27.45,29.4,15.9,11.95,18.7161666666667
"Thailand",2009,"THA",5.74,6.045,26.25,29.05,27.35,29.15,15.7,11.455,18.4513333333333
"Thailand",2010,"THA",5.615,5.84,26,28.55,27.35,29.1,15.85,11.08,18.3045
"Thailand",2011,"THA",5.52,5.69,25.85,28.2,27.3,28.9,16,10.945,18.2134166666667
