"country","year","iso3","stomach_cancer_new_cases_per_100000_men","stomach_cancer_deaths_per_100000_men","prostate_cancer_new_cases_per_100000_men","prostate_cancer_deaths_per_100000_men","lung_cancer_new_cases_per_100000_men","lung_cancer_deaths_per_100000_men","liver_cancer_new_cases_per_100000_men","liver_cancer_deaths_per_100000_men","colonandrectum_cancer_new_cases_per_100000_men","colonandrectum_cancer_deaths_per_100000_men","mean_prob_cancer"
"Suriname",1996,"SUR",11.1,12.3,49.9,38.4,18.3,20,10.2,11.1,16.4,13.3,20.1
"Suriname",1997,"SUR",11.1,12.3,51.4,39.3,18.6,20.5,10.1,11.1,16.8,13.5,20.47
"Suriname",1998,"SUR",11,12.3,53,40.6,19.5,21.6,9.96,10.9,17.1,14.3,21.026
"Suriname",1999,"SUR",11,12.3,54.6,42.4,20.4,22.6,9.84,10.8,17.6,15,21.654
"Suriname",2000,"SUR",10.9,12.3,56.3,44.1,20.8,23.1,9.69,10.5,18.3,15.7,22.169
"Suriname",2001,"SUR",11,12.3,58.1,45.8,21.1,23.5,9.55,10.4,19,16.3,22.705
"Suriname",2002,"SUR",10.9,12.2,60,46.5,21.1,23.6,9.41,10.3,19.8,17,23.081
"Suriname",2003,"SUR",10.7,11.9,62,47.3,21.1,23.5,9.27,10.1,20.6,17.4,23.387
"Suriname",2004,"SUR",10.5,11.7,64,48.1,21.3,23.6,9.14,10.1,21.5,17.8,23.774
"Suriname",2005,"SUR",10.4,11.5,65.6,49,21.4,23.8,9.09,10.1,22.5,18.4,24.179
"Suriname",2006,"SUR",10.3,11.4,67.2,49.5,21.4,23.9,9.03,9.95,23.5,19,24.518
"Suriname",2007,"SUR",10.3,11.3,68.9,50,21.4,23.9,8.98,9.88,24.6,19.7,24.896
"Suriname",2008,"SUR",10.2,11.1,70.6,50,21.4,24,8.93,9.83,25.7,20.3,25.206
"Suriname",2009,"SUR",10.2,11,72.3,50.2,21.4,23.9,8.88,9.88,26.9,20.8,25.546
"Suriname",2010,"SUR",10.1,10.9,73.6,50.5,21.5,24,8.94,9.87,27.6,21.2,25.821
"Suriname",2011,"SUR",10.1,10.7,75,50.2,21.7,24.1,9,9.97,28.2,21.4,26.037
"Suriname",2012,"SUR",10.2,10.6,76.3,50.3,22,24.4,9.06,10,28.9,21.8,26.356
"Suriname",2013,"SUR",10.2,10.6,77.7,50.1,22.1,24.5,9.13,10.2,29.6,21.8,26.593
"Suriname",2014,"SUR",10.1,10.3,79.1,49.8,22,24.3,9.19,10.2,30.4,21.7,26.709
"Suriname",2015,"SUR",10.1,10.2,80.5,49.5,22,24.1,9.26,10.2,31.1,21.6,26.856
"Sweden",1995,"SWE",14.5,10.9,130,36.3,30.9,30.7,5.32,5.68,47.7,22.6,33.46
"Sweden",1996,"SWE",14.1,10.6,135,36.6,30.6,30.5,5.28,5.59,48.2,22.6,33.907
"Sweden",1997,"SWE",13.5,10.3,139,37,30.4,30.3,5.23,5.47,48.7,22.6,34.25
"Sweden",1998,"SWE",13.1,10,144,37.3,30.4,30.2,5.19,5.33,49.2,22.7,34.742
"Sweden",1999,"SWE",12.4,9.57,149,37.3,30.3,29.9,5.15,5.19,49.7,22.6,35.111
"Sweden",2000,"SWE",12,9.32,151,37,30.2,29.7,5.17,5.17,50,22.6,35.216
"Sweden",2001,"SWE",11.6,9.1,153,36.8,30,29.5,5.19,5.2,50.2,22.7,35.329
"Sweden",2002,"SWE",11.3,8.89,156,36.9,30,29.4,5.22,5.13,50.5,22.8,35.614
"Sweden",2003,"SWE",11,8.67,158,36.5,30.2,29.4,5.25,5.14,50.7,22.8,35.766
"Sweden",2004,"SWE",10.6,8.4,161,35.9,29.8,28.9,5.29,5.08,51,22.7,35.867
"Sweden",2005,"SWE",10.1,8.06,159,35,29.1,28.1,5.31,5,50.6,22.4,35.267
"Sweden",2006,"SWE",9.85,7.82,158,34.3,28.6,27.5,5.32,4.96,50.2,22.3,34.885
"Sweden",2007,"SWE",9.55,7.55,156,33.7,28.3,27.1,5.35,4.99,49.8,22.2,34.454
"Sweden",2008,"SWE",9.25,7.36,155,33.2,27.5,26.4,5.37,5.05,49.5,21.9,34.053
"Sweden",2009,"SWE",9.01,7.11,153,32.5,26.9,25.8,5.4,5.1,49.1,21.5,33.542
"Sweden",2010,"SWE",9.03,6.98,153,32.1,26.7,25.3,5.47,5.18,49.1,21,33.386
"Sweden",2011,"SWE",8.96,6.82,154,31.8,26.2,24.8,5.55,5.3,49,20.7,33.313
"Sweden",2012,"SWE",8.91,6.7,154,31.4,25.6,24.2,5.63,5.36,49,20.4,33.12
"Sweden",2013,"SWE",8.78,6.55,154,31,24.9,23.7,5.72,5.43,48.9,20.1,32.908
"Sweden",2014,"SWE",8.86,6.58,154,31.1,24.8,23.7,5.8,5.52,48.9,20.4,32.966
"Sweden",2015,"SWE",8.97,6.63,154,31.4,24.5,23.6,5.89,5.51,48.9,20.6,33
"Switzerland",1995,"CHE",18.3,11,130,34.3,58.4,54.4,9.46,7.41,50.5,16.9,39.067
"Switzerland",1996,"CHE",17.7,10.6,131,33.6,57.2,53.5,9.63,7.53,52,17.6,39.036
"Switzerland",1997,"CHE",17.1,10.3,133,33.1,56.7,53.2,9.8,7.52,53.5,18.4,39.262
"Switzerland",1998,"CHE",16.1,9.77,135,32.3,55.3,51.6,9.98,7.48,55,18.4,39.093
"Switzerland",1999,"CHE",15.6,9.46,137,31.5,55.1,51.3,10.2,7.65,56.6,18.5,39.291
"Switzerland",2000,"CHE",14.9,9.06,137,30.8,54.3,50.3,10.3,7.75,56.1,18.4,38.891
"Switzerland",2001,"CHE",14.4,8.74,136,30.1,53.2,49.1,10.4,7.77,55.5,18.2,38.341
"Switzerland",2002,"CHE",13.9,8.48,136,29.4,52.5,48.5,10.5,7.71,55,18.1,38.009
"Switzerland",2003,"CHE",13.2,7.99,135,28.5,51,46.7,10.6,7.69,54.5,17.7,37.288
"Switzerland",2004,"CHE",12.7,7.68,135,27.7,49.9,45.4,10.7,7.64,54,17.5,36.822
"Switzerland",2005,"CHE",12.3,7.37,134,26.9,48.6,43.9,10.8,7.67,53.3,17.2,36.204
"Switzerland",2006,"CHE",12.1,7.14,133,26.2,48,43,10.8,7.69,52.6,17,35.753
"Switzerland",2007,"CHE",11.9,6.94,132,25.6,47.2,42,10.9,7.65,51.9,16.6,35.269
"Switzerland",2008,"CHE",11.8,6.84,131,25,46.1,41,11,7.6,51.3,16.5,34.814
"Switzerland",2009,"CHE",11.4,6.59,130,24.4,45,39.7,11,7.61,50.6,16.2,34.25
"Switzerland",2010,"CHE",11.3,6.42,130,23.7,43.8,38.2,11.1,7.61,50,15.8,33.793
"Switzerland",2011,"CHE",11.3,6.33,131,23.1,43.2,37.4,11.2,7.7,49.4,15.5,33.613
"Switzerland",2012,"CHE",11.4,6.3,131,22.9,42.7,36.7,11.3,7.67,48.9,15.3,33.417
"Switzerland",2013,"CHE",11.1,6,131,22.6,41.3,34.9,11.4,7.63,48.3,14.8,32.903
"Switzerland",2014,"CHE",11.1,5.94,132,22.7,41.1,34.4,11.6,7.65,47.7,14.7,32.889
"Switzerland",2015,"CHE",11.2,5.9,132,22.8,41.2,34,11.7,7.66,47.2,14.7,32.836
"Syria",1995,"SYR",5.79,6.09,10.1,8.89,11.8,12.2,4.81,5.03,5.04,4.85,7.46
"Syria",1996,"SYR",5.84,6.17,10.3,8.95,12,12.5,4.82,5.07,5.13,5,7.578
"Syria",1997,"SYR",5.88,6.23,10.4,9.01,12.2,12.7,4.83,5.1,5.23,5.14,7.672
"Syria",1998,"SYR",5.82,6.19,10.6,9.02,12.4,12.9,4.84,5.1,5.32,5.23,7.742
"Syria",1999,"SYR",5.73,6.09,10.8,9.1,12.4,12.9,4.85,5.07,5.43,5.1,7.747
"Syria",2000,"SYR",5.64,5.97,10.9,8.92,12.4,12.9,4.79,5.18,5.43,5.09,7.722
"Syria",2001,"SYR",5.54,5.87,10.9,8.89,12.7,13.1,4.73,5.16,5.45,5.1,7.744
"Syria",2002,"SYR",5.39,5.71,11,8.87,12.7,13.1,4.67,5.09,5.46,5.07,7.706
"Syria",2003,"SYR",5.19,5.5,11.1,8.83,12.5,12.9,4.62,4.99,5.48,5.02,7.613
"Syria",2004,"SYR",4.96,5.25,11.2,8.74,12.4,12.8,4.57,4.78,5.49,4.98,7.517
"Syria",2005,"SYR",4.83,5.12,11.4,8.74,12.7,13.1,4.52,4.62,5.63,5,7.566
"Syria",2006,"SYR",4.8,5.11,11.7,8.82,13.2,13.7,4.47,4.52,5.76,5.12,7.72
"Syria",2007,"SYR",4.88,5.22,12,8.93,13.9,14.5,4.42,4.56,5.9,5.3,7.961
"Syria",2008,"SYR",4.89,5.27,12.3,9.04,14.5,15.2,4.38,4.58,6.05,5.43,8.164
"Syria",2009,"SYR",4.81,5.19,12.6,9.15,15.2,16.1,4.33,4.63,6.2,5.43,8.364
"Syria",2010,"SYR",4.7,5.05,12.9,9.12,14.7,15.5,4.34,4.62,6.35,5.44,8.272
"Syria",2011,"SYR",4.7,5.05,13.2,9.16,14.5,15.2,4.35,4.63,6.5,5.52,8.281
"Syria",2012,"SYR",4.75,5.12,13.5,9.24,14.3,15.1,4.37,4.65,6.66,5.64,8.333
"Syria",2013,"SYR",4.81,5.21,13.8,9.31,14.2,15.1,4.38,4.68,6.83,5.78,8.41
"Syria",2014,"SYR",4.85,5.25,14.1,9.37,14.1,14.9,4.39,4.69,7,5.88,8.453
"Syria",2015,"SYR",4.84,5.23,14.4,9.39,13.9,14.8,4.4,4.7,7.18,5.93,8.477
"Taiwan",1995,"TWN",25.9,24.9,19,8.62,39.2,48.1,43.9,49.3,32.6,21.1,31.262
"Taiwan",1996,"TWN",27.1,24,20,8.72,41.6,49.4,47.3,50.9,34.8,21.7,32.552
"Taiwan",1997,"TWN",28.4,23.2,21.1,8.85,44.5,50.8,51,52.6,37.1,22.3,33.985
"Taiwan",1998,"TWN",27.1,22.6,22.3,8.89,45.8,51.5,55,52.9,39.6,22.6,34.829
"Taiwan",1999,"TWN",26.7,21.7,23.5,8.89,47.5,51.8,59.4,52.5,42.2,22.9,35.709
"Taiwan",2000,"TWN",26.4,21,24.2,8.88,48.8,51.6,59.8,51.8,43.8,23,35.928
"Taiwan",2001,"TWN",25.6,20.2,25,8.83,49.4,50.9,60.3,51.1,45.4,23.1,35.983
"Taiwan",2002,"TWN",25.1,19.5,25.9,8.78,50.2,50.6,60.8,50.4,47.1,23.2,36.158
"Taiwan",2003,"TWN",25,19.2,26.7,8.78,51.5,50.9,61.3,50,48.9,23.6,36.588
"Taiwan",2004,"TWN",25.1,18.9,27.6,8.79,52.8,51.1,61.8,49.5,50.8,24,37.039
"Taiwan",2005,"TWN",25,18.3,28.3,8.74,52.6,49.9,61.6,48.7,51.9,23.9,36.894
"Taiwan",2006,"TWN",25.3,17.9,29,8.71,52.9,49.1,61.5,47.8,53,23.9,36.911
"Taiwan",2007,"TWN",25.7,17.7,29.8,8.68,52.8,48.2,61.3,46.8,54.2,23.9,36.908
"Taiwan",2008,"TWN",25.8,17.3,30.5,8.63,52.5,47.2,61.2,46,55.4,23.7,36.823
"Taiwan",2009,"TWN",26.2,17.1,31.3,8.61,52.6,46.8,61.1,45.5,56.7,23.9,36.981
"Taiwan",2010,"TWN",26.7,16.9,31.9,8.63,52.7,46.5,61.6,45,57.6,24.1,37.163
"Taiwan",2011,"TWN",26.8,16.7,32.5,8.62,52.4,45.8,62.2,44.5,58.5,24.1,37.212
"Taiwan",2012,"TWN",26.9,16.4,33.1,8.57,52.2,45.1,62.7,43.9,59.4,24.1,37.237
"Taiwan",2013,"TWN",27.2,16.3,33.7,8.57,52.1,44.8,63.3,43.6,60.4,24.2,37.417
"Taiwan",2014,"TWN",27.4,16.1,34.4,8.55,51.8,44.3,63.9,43.6,61.4,24.3,37.575
"Taiwan",2015,"TWN",27.5,15.9,35,8.53,51.5,43.7,64.5,43.8,62.4,24.2,37.703
"Tajikistan",1995,"TJK",30.4,31.8,8.14,6.82,13,13.3,9.51,9.87,7.23,6.37,13.644
"Tajikistan",1996,"TJK",29.8,31.3,8.11,6.85,12.1,12.5,9.38,9.8,7.05,6.27,13.316
"Tajikistan",1997,"TJK",29.4,31,8.09,6.87,11.5,11.9,9.25,9.69,6.88,6.12,13.07
"Tajikistan",1998,"TJK",29.6,31.4,8.06,6.9,11.1,11.6,9.12,9.52,6.72,6.12,13.014
"Tajikistan",1999,"TJK",29.9,31.8,8.03,6.91,10.8,11.3,8.99,9.39,6.56,6.13,12.981
"Tajikistan",2000,"TJK",30.1,32,8.04,6.92,10.8,11.2,8.92,9.27,6.62,6.17,13.004
"Tajikistan",2001,"TJK",29.9,31.8,8.05,6.88,10.8,11.2,8.85,9.17,6.69,6.19,12.953
"Tajikistan",2002,"TJK",29.6,31.4,8.07,6.84,10.8,11.2,8.78,9.09,6.76,6.23,12.877
"Tajikistan",2003,"TJK",29,30.7,8.08,6.79,10.8,11.2,8.71,9,6.84,6.26,12.738
"Tajikistan",2004,"TJK",28.4,29.9,8.1,6.71,10.8,11.1,8.65,8.91,6.92,6.28,12.577
"Tajikistan",2005,"TJK",26.9,28.4,8.16,6.72,10.5,10.9,8.63,8.92,6.91,6.22,12.226
"Tajikistan",2006,"TJK",25.5,27,8.21,6.7,10.3,10.7,8.6,8.9,6.9,6.16,11.897
"Tajikistan",2007,"TJK",24.7,26.2,8.27,6.71,10.2,10.6,8.58,8.91,6.9,6.14,11.721
"Tajikistan",2008,"TJK",24.3,26,8.34,6.75,10.2,10.7,8.56,8.94,6.89,6.16,11.684
"Tajikistan",2009,"TJK",24.9,26.8,8.4,6.85,10.4,10.9,8.55,9.01,6.89,6.32,11.902
"Tajikistan",2010,"TJK",25.8,28.1,8.41,6.99,10.5,11.2,8.55,9.09,6.81,6.53,12.198
"Tajikistan",2011,"TJK",23.6,25.5,8.42,6.83,10,10.6,8.55,9.02,6.74,6.2,11.546
"Tajikistan",2012,"TJK",21.7,23.3,8.43,6.7,9.62,10.1,8.55,8.97,6.66,5.92,10.995
"Tajikistan",2013,"TJK",20.9,22.4,8.44,6.65,9.49,9.98,8.56,8.96,6.59,5.83,10.78
"Tajikistan",2014,"TJK",20.4,21.8,8.45,6.62,9.45,9.94,8.56,8.96,6.52,5.79,10.649
"Tajikistan",2015,"TJK",20,21.4,8.47,6.6,9.44,9.92,8.57,8.96,6.45,5.76,10.557
"Tanzania",1995,"TZA",10.8,14.2,32.5,39.1,7.17,9.34,8.31,10.7,9.17,12.5,15.379
"Tanzania",1996,"TZA",10.7,14.1,32.8,39.4,7.11,9.28,8.22,10.6,9.19,12.5,15.39
"Tanzania",1997,"TZA",10.6,14,33.2,39.7,7.07,9.28,8.12,10.5,9.21,12.6,15.428
"Tanzania",1998,"TZA",10.6,14,33.5,40.4,7.09,9.32,8.03,10.4,9.23,12.8,15.537
"Tanzania",1999,"TZA",10.3,13.7,33.9,40.9,7.04,9.23,7.95,10.2,9.26,12.7,15.518
"Tanzania",2000,"TZA",10.1,13.2,34.3,41,7,9.14,7.91,10.1,9.27,12.6,15.462
"Tanzania",2001,"TZA",9.84,12.9,34.7,41.5,6.98,9.12,7.87,10.1,9.28,12.6,15.489
"Tanzania",2002,"TZA",9.63,12.8,35.2,42,6.97,9.17,7.84,10.1,9.3,12.7,15.571
"Tanzania",2003,"TZA",9.5,12.7,35.6,42.5,6.99,9.25,7.8,10.1,9.32,12.8,15.656
"Tanzania",2004,"TZA",9.45,12.7,36.1,43.1,7.04,9.38,7.78,10.2,9.33,12.9,15.798
"Tanzania",2005,"TZA",9.28,12.6,36.5,43.6,7.08,9.52,7.75,10.3,9.38,13,15.901
"Tanzania",2006,"TZA",9.1,12.3,36.8,44,7.13,9.58,7.71,10.3,9.43,13.1,15.945
"Tanzania",2007,"TZA",8.99,12.2,37.2,44.4,7.2,9.71,7.69,10.3,9.48,13.1,16.027
"Tanzania",2008,"TZA",8.9,12.1,37.6,44.7,7.28,9.83,7.66,10.3,9.54,13.3,16.121
"Tanzania",2009,"TZA",8.85,12.1,38.1,45.1,7.39,10,7.64,10.3,9.59,13.4,16.247
"Tanzania",2010,"TZA",8.7,11.9,38.5,45.5,7.48,10.2,7.62,10.3,9.7,13.6,16.35
"Tanzania",2011,"TZA",8.59,11.9,39,46,7.6,10.4,7.61,10.3,9.81,13.8,16.501
"Tanzania",2012,"TZA",8.48,11.8,39.5,46.6,7.72,10.7,7.6,10.4,9.92,14,16.672
"Tanzania",2013,"TZA",8.3,11.6,40,46.9,7.82,10.8,7.59,10.4,10,14.2,16.761
"Tanzania",2014,"TZA",8.16,11.4,40.5,47.2,7.94,11,7.58,10.5,10.2,14.3,16.878
"Tanzania",2015,"TZA",8.05,11.3,41,47.5,8.06,11.2,7.58,10.5,10.3,14.5,16.999
"Thailand",1995,"THA",9.97,11.1,11.8,8.68,34.6,38.3,36.5,39.5,14.4,13,21.785
"Thailand",1996,"THA",9.77,10.8,12.1,8.7,34.9,38.5,36.8,39.8,14.8,13.1,21.927
"Thailand",1997,"THA",9.55,10.6,12.3,8.76,34.3,38,37.2,40.5,15.3,12.9,21.941
"Thailand",1998,"THA",9.32,10.4,12.6,8.86,36.1,40.3,37.5,40.8,15.7,13.6,22.518
"Thailand",1999,"THA",9.08,10.1,12.9,8.91,37.9,42.5,37.9,41.3,16.2,14.1,23.089
"Thailand",2000,"THA",8.83,9.87,13.2,8.99,38.7,43.6,38.2,42,16.7,14.5,23.459
"Thailand",2001,"THA",8.55,9.53,13.5,9.02,39.1,44.2,38.6,42.8,17.3,14.7,23.73
"Thailand",2002,"THA",8.35,9.29,13.8,9.03,39.6,44.8,38.9,43.8,17.9,15,24.047
"Thailand",2003,"THA",8.21,9.13,14.2,9.04,38.9,44,39.3,43.2,18.6,15.3,23.988
"Thailand",2004,"THA",8.13,9.04,14.5,9.07,38.5,43.7,39.6,42.9,19.3,15.8,24.054
"Thailand",2005,"THA",7.98,8.88,14.8,9.11,38.2,43.6,39.6,42.7,19.1,15.4,23.937
"Thailand",2006,"THA",7.83,8.7,15,9.13,37.9,43.4,39.5,42.5,18.8,15.1,23.786
"Thailand",2007,"THA",7.59,8.35,15.3,9.04,37.4,42.6,39.5,42.3,18.6,14.6,23.528
"Thailand",2008,"THA",7.33,7.95,15.6,8.86,36.8,41.5,39.5,42.1,18.3,13.9,23.184
"Thailand",2009,"THA",7.07,7.53,15.9,8.61,36.1,40.2,39.4,41.8,18.1,13.3,22.801
"Thailand",2010,"THA",6.94,7.29,16.2,8.46,35.8,39.5,39.5,41.8,18.4,12.9,22.679
"Thailand",2011,"THA",6.84,7.13,16.5,8.39,35.6,39.1,39.5,41.7,18.6,12.8,22.616
"Thailand",2012,"THA",6.79,7.05,16.8,8.4,35.5,39,39.5,41.5,18.9,12.8,22.624
"Thailand",2013,"THA",6.77,6.99,17.1,8.38,35.2,38.6,39.6,41.3,19.1,12.8,22.584
"Thailand",2014,"THA",6.76,6.95,17.4,8.38,35.3,38.7,39.6,41.5,19.4,12.9,22.689
"Thailand",2015,"THA",6.75,6.91,17.7,8.4,35.5,38.8,39.7,41.6,19.6,13,22.796
"Timor-Leste",1995,"TLS",10.4,10.5,12.8,11.4,19.8,19.5,7.13,7.06,7.14,6.76,11.249
"Timor-Leste",1996,"TLS",9.94,10.2,12.9,11.5,18.7,18.5,7.17,7.21,7.17,6.76,11.005
"Timor-Leste",1997,"TLS",9.79,10.1,13.1,11.7,18,18,7.22,7.37,7.2,6.88,10.936
"Timor-Leste",1998,"TLS",9.82,10.2,13.3,11.9,17.3,17.4,7.27,7.37,7.23,6.93,10.872
"Timor-Leste",1999,"TLS",9.86,10.3,13.4,12.1,16.7,17,7.33,7.4,7.26,7,10.835
"Timor-Leste",2000,"TLS",9.86,10.4,13.5,12.4,16.9,17.4,7.31,7.47,7.25,7.09,10.958
"Timor-Leste",2001,"TLS",9.94,10.7,13.7,12.8,17.1,18.1,7.29,7.6,7.24,7.25,11.172
"Timor-Leste",2002,"TLS",10.1,11,13.8,13.1,17.5,18.7,7.28,7.68,7.23,7.36,11.375
"Timor-Leste",2003,"TLS",9.83,10.9,13.9,13.3,17.6,19.1,7.27,7.79,7.23,7.43,11.435
"Timor-Leste",2004,"TLS",9.33,10.4,14.1,13.3,17.7,19.3,7.27,7.85,7.22,7.37,11.384
"Timor-Leste",2005,"TLS",8.7,9.87,14.1,13.4,17,18.9,7.27,7.97,7.17,7.32,11.17
"Timor-Leste",2006,"TLS",8.26,9.43,14.2,13.4,16.5,18.4,7.26,8,7.12,7.21,10.978
"Timor-Leste",2007,"TLS",7.89,9.12,14.3,13.5,16.1,18,7.26,8.09,7.06,7.16,10.848
"Timor-Leste",2008,"TLS",7.68,8.96,14.4,13.7,15.7,17.8,7.27,8.16,7.01,7.2,10.788
"Timor-Leste",2009,"TLS",7.52,8.84,14.5,13.8,15.5,17.7,7.27,8.23,6.97,7.27,10.76
"Timor-Leste",2010,"TLS",7.35,8.69,14.8,13.9,15.3,17.6,7.27,8.28,7.12,7.36,10.767
"Timor-Leste",2011,"TLS",7.19,8.58,15.1,14.1,15.2,17.6,7.27,8.37,7.27,7.5,10.818
"Timor-Leste",2012,"TLS",7.09,8.46,15.4,14.2,15.2,17.6,7.27,8.39,7.43,7.61,10.865
"Timor-Leste",2013,"TLS",7.05,8.43,15.7,14.3,15.2,17.7,7.28,8.42,7.59,7.77,10.944
"Timor-Leste",2014,"TLS",7.03,8.43,16,14.5,15.3,17.9,7.28,8.45,7.76,7.93,11.058
"Timor-Leste",2015,"TLS",7.02,8.43,16.3,14.6,15.5,18.1,7.29,8.45,7.93,8.03,11.165
"Togo",1995,"TGO",14,19.8,16.8,22.1,11.3,15.9,26.8,36.2,6.1,8.41,17.741
"Togo",1996,"TGO",13.9,19.6,17.3,22.6,11.5,16.1,26.4,36.4,6.19,8.58,17.857
"Togo",1997,"TGO",13.9,19.6,17.8,23.3,11.7,16.4,26,36.4,6.28,8.78,18.016
"Togo",1998,"TGO",13.6,19.1,18.3,23.9,11.7,16.3,25.6,34.7,6.38,8.69,17.827
"Togo",1999,"TGO",13.7,19.2,18.9,24.7,11.9,16.5,25.3,33.5,6.48,8.76,17.894
"Togo",2000,"TGO",13.9,19.4,19.5,25.5,12.1,16.7,24.6,32.4,6.57,8.87,17.954
"Togo",2001,"TGO",14,19.5,20.1,26.2,12.1,16.7,24,31.4,6.67,8.92,17.959
"Togo",2002,"TGO",14.7,20.5,20.7,27.2,12.5,17.4,23.4,31,6.78,9.3,18.348
"Togo",2003,"TGO",14.6,20.4,21.3,27.7,12.5,17.3,22.8,30.2,6.88,9.26,18.294
"Togo",2004,"TGO",14.8,20.7,22,28.4,12.6,17.5,22.3,29.7,6.99,9.38,18.437
"Togo",2005,"TGO",14.9,20.8,22.4,29,12.8,17.7,22,29.3,7.07,9.47,18.544
"Togo",2006,"TGO",15.1,21.1,22.9,29.6,13,18.1,21.7,29,7.16,9.63,18.729
"Togo",2007,"TGO",15.5,21.9,23.3,30.3,13.4,18.8,21.4,28.9,7.24,9.95,19.069
"Togo",2008,"TGO",15.3,21.7,23.8,30.7,13.4,18.9,21.2,28.6,7.33,9.94,19.087
"Togo",2009,"TGO",15.3,21.7,24.3,31.2,13.6,19.1,20.9,28.5,7.42,10,19.202
"Togo",2010,"TGO",15.1,21.5,24.6,31.6,13.5,19.1,20.8,28.4,7.45,10.1,19.215
"Togo",2011,"TGO",14.9,21.4,24.9,32.1,13.5,19.2,20.6,28.3,7.48,10.1,19.248
"Togo",2012,"TGO",14.9,21.5,25.1,32.5,13.5,19.3,20.5,28.3,7.51,10.2,19.331
"Togo",2013,"TGO",14.8,21.5,25.4,33,13.4,19.4,20.4,28.4,7.54,10.4,19.424
"Togo",2014,"TGO",14.6,21.4,25.8,33.4,13.4,19.4,20.3,28.4,7.57,10.4,19.467
"Togo",2015,"TGO",14.5,21.3,26.1,33.8,13.4,19.5,20.1,28.4,7.6,10.5,19.52
"Tonga",1995,"TON",23.9,29.7,38.3,40,46.2,58.1,41.7,49.2,5.98,6.8,33.988
"Tonga",1996,"TON",23.8,29.4,38.6,39.9,46.2,57.9,42.1,49.4,6.07,6.82,34.019
"Tonga",1997,"TON",23.5,28.8,39,39.5,46.2,57.2,42.6,49.1,6.16,6.77,33.883
"Tonga",1998,"TON",23.6,29.1,39.4,39.7,46.6,58,43,50.1,6.25,6.9,34.265
"Tonga",1999,"TON",23.5,28.8,39.8,39.7,46.8,57.9,43.5,50.6,6.34,6.95,34.389
"Tonga",2000,"TON",23.4,28.6,40.2,39.6,47.1,58,43.8,50.9,6.43,6.98,34.501
"Tonga",2001,"TON",23.3,28.2,40.6,39.5,47.6,58.2,44.1,51.1,6.53,7.02,34.615
"Tonga",2002,"TON",23.2,27.9,41.1,39.3,48,58.4,44.4,51.1,6.62,7.05,34.707
"Tonga",2003,"TON",23.2,27.8,41.5,39.3,48.6,58.9,44.7,51.3,6.72,7.13,34.915
"Tonga",2004,"TON",22.9,27.3,42,39.2,48.6,58.7,45.1,51.3,6.82,7.12,34.904
"Tonga",2005,"TON",22.6,26.8,42.4,39.1,48.4,58,45,50.9,6.88,7.09,34.717
"Tonga",2006,"TON",22.5,26.7,42.8,39.1,48.3,57.8,45,50.8,6.94,7.12,34.706
"Tonga",2007,"TON",22.4,26.5,43.2,39.1,48.2,57.6,44.9,50.6,7.01,7.14,34.665
"Tonga",2008,"TON",22.3,26.3,43.7,39.1,48.1,57.4,44.9,50.5,7.07,7.17,34.654
"Tonga",2009,"TON",22.1,26.2,44.1,39.3,48.1,57.5,44.9,50.6,7.14,7.22,34.716
"Tonga",2010,"TON",22,26.2,44.6,39.4,48,57.6,44.8,50.8,7.21,7.29,34.79
"Tonga",2011,"TON",21.8,25.9,45,39.4,47.9,57.3,44.8,50.6,7.28,7.31,34.729
"Tonga",2012,"TON",21.7,25.7,45.5,39.4,47.7,57.2,44.7,50.6,7.36,7.34,34.72
"Tonga",2013,"TON",21.5,25.5,46,39.5,47.6,57.1,44.7,50.6,7.43,7.37,34.73
"Tonga",2014,"TON",21.4,25.3,46.5,39.5,47.5,57,44.6,50.5,7.51,7.41,34.722
"Tonga",2015,"TON",21.2,25.1,47,39.5,47.4,56.9,44.6,50.5,7.58,7.42,34.72
"Trinidad and Tobago",1995,"TTO",14.8,14.8,123,77.6,21.1,22.6,6.89,7.78,28,18.9,33.547
"Trinidad and Tobago",1996,"TTO",14.6,14.6,124,79.1,20.8,22.4,6.21,7.41,28.1,18.2,33.542
"Trinidad and Tobago",1997,"TTO",14.6,14.5,126,78.7,21.2,22.8,5.61,6.89,28.1,17.7,33.61
"Trinidad and Tobago",1998,"TTO",13.3,13.2,128,81.2,21.7,23.4,5.06,5.8,28.3,18.5,33.846
"Trinidad and Tobago",1999,"TTO",12.9,12.6,130,80.5,21.6,23.3,4.57,5,28.4,18.5,33.737
"Trinidad and Tobago",2000,"TTO",12,11.6,130,80.7,21.6,23.3,4.38,4.61,29,19.1,33.629
"Trinidad and Tobago",2001,"TTO",12,11.6,131,82.3,21.3,22.9,4.19,4.45,29.7,19.2,33.864
"Trinidad and Tobago",2002,"TTO",11.3,10.7,132,80.6,21,22.7,4.02,4.41,30.4,19.8,33.693
"Trinidad and Tobago",2003,"TTO",10.7,10,132,78.4,20.6,22.2,3.85,4.13,31.2,20.1,33.318
"Trinidad and Tobago",2004,"TTO",10.8,9.85,133,77.4,20.2,21.7,3.69,4.03,31.9,19.6,33.217
"Trinidad and Tobago",2005,"TTO",10.6,9.52,134,76.6,20.1,21.5,3.79,4.08,32.8,19.1,33.209
"Trinidad and Tobago",2006,"TTO",10.4,9.15,136,77.1,19.6,20.9,3.89,4.14,33.6,19.2,33.398
